,Tweets,Analysis
246,"RT @profwolff: The profit drive is a capitalist illness. Employers deny employees paid sick leave, &amp; sick workers cannot afford pay lost to…",-0.7142857142857143
247,"RT @kobeahmad: this corona stuff getting old now.. it ain’t even about the social distancing no more , it’s literally affecting stuff i was…",-0.03888888888888889
248,"𝐘𝐨𝐮 𝐌𝐚𝐲 𝐓𝐡𝐢𝐧𝐤 𝐈𝐬 𝐒𝐮𝐟𝐟𝐞𝐫𝐢𝐧𝐠
𝐍𝐨 𝐓𝐡𝐢𝐬 𝐈𝐬 𝐒𝐚𝐥𝐯𝐚𝐭𝐢𝐨𝐧.         
                               -𝐓𝐡𝐚𝐧𝐨𝐬

#Corona https://t.co/VoCr6uSpwt",0.0
249,RT @Supriya23bh: Congress President Mrs Sonia Gandhi’s letter to PM Mr Narendra Modi : Request you to consider advising state buildings / o…,0.0
250,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
251,RT @BrentToderian: “Car-free streets can help pedestrians stay six feet apart to #socialdistance more effectively. If everyone is on a narr…,0.25
252,RT @s_kanth: Way to go.. declare one hospital in each district as exclusively corona hospital and pool resources from public and private in…,0.0
253,Corona virus now in Zim wat a mess.... Everyone is walkin around wearin masks.... Pple r entering shops aftr being… https://t.co/ujLSPvvNsq,-0.175
254,Guys I've just...seen videos of dead bodies and some people are claiming that it's corona virus...and yet I haven't… https://t.co/QPTs7uKeXA,-0.25
255,RT @rvaidya2000: as head of NAC during 2004 /2014 etc -- Many source based journos always used to find --SoGa not happy/SoGa frowned/SoGa s…,0.5
256,RT @iamblackbear: we been social distancing way before corona,0.03333333333333333
257,"RT @iAnkurSingh: Kids at Shaheen Bagh are collecting stones.

When whole India is preparing to fight Corona, Shaheen Bagh is preparing for…",0.2
258,"RT @sambitswaraj: GM dear @sardesairajdeep 
Yes these are uniting times when only agenda is “Sabka Sath”. Believe me I will never say Parli…",0.0
259,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
260,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
261,"RT @nayibbukele: Algunos aún no se han dado cuenta, pero ya inició la Tercera Guerra Mundial.

Some people might not have realized that Wor…",0.0
262,"RT @hipsterious_: I know the 2nd person in the news footage &amp; I was going to speak to her privately over insta dm, but then when someone co…",0.0
263,RT @PabloThavillain: Nah fr reason I ain’t even been on Twitter nigga tire of seeing that shit,-0.2
264,"2nd day of 12h shift, fighting corona bayyyyrusssssss",0.0
265,"@Govhopeuzodinma Sir, what protective and preventive measures are you adopting in Imo state as regards to the wild… https://t.co/g1syQnz4GK",0.1
266,"@20080611Ryo RTありがとうございました。
ギフト券はハズレでした。

毎日12時 RTチャレンジ❗️🎯
毎日無料で楽しめる #春のアベマTV ❗️

参加してくれたあなたへ
👇あなたの見たい番組は？🌸 
https://t.co/2p8EFkpMK5",0.1
267,"Wtf..
Seeing the world getting somehow united against it, Corona has called his brethren... they have some serious… https://t.co/IEqZAz9Wz8",-0.16666666666666666
268,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
269,this is I consume beans tweet,0.0
270,"RT @Irunnia2: Scientists: Dogs cannot contact Corona virus.

Me:

 https://t.co/soCho2Vfoy",0.0
271,"RT @RUPALI96963833: #HowToEnd_CoronaPandemic

Whether it is corona virus or cancer?  Any dangerous disease, if you are in the shelter of Sa…",-0.6
272,"RT @mvmeet: Fake news peddler Dhruv Rathee had said:

""Corona virus won't spread outside China, we need not worry""

Has this guy ever spoke…",-0.25
273,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
274,"RT @kumarmanish9: For all those who are breathing down my neck for tweeting a bitter truth ! Do check these news. 
If we don't protect heal…",-0.14027777777777778
275,@ntvuganda Arresting teachers to put them in crowded cells is a playground for the Corona Virus. Shut the schools.… https://t.co/HmgKLcUZJG,-0.08333333333333334
276,RT @CMBoyd18: @mainestage_ If I catch corona and my girl ain’t supporting me like this I don’t want her no more,0.0
277,Go corona go back https://t.co/0est9uH28r,0.0
278,RT @DeezyStark: Rupert and Oppenheimer walking into the ANC NEC Policy meeting post the Corona virus https://t.co/82pp0SdQhd,0.0
279,"RT @gopugoswami: @steve_hanke @narendramodi It’s science professor!
 
See the properties of Cow urine which you guys mock around 

Here is…",-0.13333333333333333
280,RT @maryashakil: Good News: 37 Corona Virus infected patients in India have been treated and discharged as of today morning. #India #IndiaF…,0.7
281,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
282,"RT @Marmel: This is why Trump wants to be oversight on the #GOPSlushFund.
And why we can't allow it. https://t.co/R90wAa2W2M",0.2
283,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
284,RT @Siemens: Developed by @Siemens and #Aucma in just one week – from design to sample production – intelligent disinfection robots will so…,0.45
285,"RT @abdbozkurt: - Virus can be engineered to wipe out certain races..
- Turkish gene is the luckiest &amp; most diverse one
- Feminists created…",0.35714285714285715
286,"RT @IDoTheThinking: [ctrl + f ""hong kong"": 0 results found]
[ctrl + f ""singapore"":  0 results found]

Americans are just the dumbest, most…",-0.125
287,"RT @sambitswaraj: GM dear @sardesairajdeep 
Yes these are uniting times when only agenda is “Sabka Sath”. Believe me I will never say Parli…",0.0
288,RT @Amna_alsharaf: This is happening in italy because they have limited artificial respiratory machines and you think if things gets worse…,-0.1
289,"RT @sambitswaraj: GM dear @sardesairajdeep 
Yes these are uniting times when only agenda is “Sabka Sath”. Believe me I will never say Parli…",0.0
290,can I miss both https://t.co/8E86IUS5EX,0.0
291,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
292,RT @iamblackbear: we been social distancing way before corona,0.03333333333333333
293,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
294,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
295,"@indiantweeter @iamsrk @BeingSalmanKhan @aamir_khan @TheAaryanKartik @ayushmannk @akshaykumar currently, they are w… https://t.co/84507Nmlni",0.05
296,"RT @arifaajakia: Mufti Naeem, who was against stopping of prayers at mosques gets infected himself by Corona Virus. Was asking people to no…",0.0
297,RT @RemedyTwo: UNI[cl-r] opening: Smash Bros. edition https://t.co/N8EWHTiXaO,0.0
298,There is no industry that isn't affected by Corona. Oka virus kalunduka maani.,0.0
299,"RT @Marmel: This is why Trump wants to be oversight on the #GOPSlushFund.
And why we can't allow it.",0.2
300,RT @kayzywizzzy: Hand sanitizer is for bacteria but Corona is a virus??,0.0
301,"RT @TVMohandasPai: Another silly tweet; this is planned earlier, over 3-4 years not now: typical of some to sensationalize https://t.co/VDg…",-0.2222222222222222
302,RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,0.0
303,"RT @Srinivtwtz: @drharshvardhan 

Sir if you can't perform alone then kindly take help from @draramadoss who seem to have understood the ma…",0.6
304,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
305,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
306,"RT @annamzep: Y’all miss your ex, I miss life without the corona virus",0.0
307,"RT @ipskabra: Awareness is the key to fight against invisible &amp; highly contagious enemy of mankind,corona.A musical #Prayer cum appeal by S…",0.05333333333333334
308,RT @michaelnixon70: 3 weeks ago I heard a government minister on @bbc5live asked how they were testing people from affected areas flying in…,0.5
309,#GreaterNoidaWest #coronavirusindia @aajtak At least do sanitization in these slums too. They need masks and saniti… https://t.co/C8yePPCRZJ,-0.3
310,RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,0.0
311,RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,0.0
312,RT @BlrCityPolice: Prohibitory Orders on strict adherence to certain measures by the public as mandated by the Government of Karnataka to p…,0.10714285714285714
313,"RT @SCMPNews: After another surge of new #Covid19 cases, Hong Kong will close its borders to visitors and ban alcohol sales at bars and res…",0.0
314,There’s litterally half a bottle of dirty sprite in the garage fridge aka the cure to corona,-0.3833333333333333
315,RT @StevenBeschloss: His businesses are closed. He’s losing money. Do we need any other reason to explain why Trump would ignore  guidance…,-0.1125
316,@an37644458 今はバスクリンで我慢してます,0.0
317,RT @bestofchansoo: Tuesday is Chansoo memes day 😂 https://t.co/WXUnVE3O8k,-0.0625
318,RT @02cA91K6nkKFUo9: イェナ、チエウォンのイチャイチャと他のメンバーなど https://t.co/17nsnAITd9,0.0
319,Prayers for this young lady who will likely be a martyr for her Movement. She has the Heart and Courage of a Lion a… https://t.co/hJpGzaFeFR,0.15
320,"@uZCwkJKZoeOIQGq ですよね！
自分も全く同じで、夕方に家電とかが届くので、不安ですね。",0.2875
321,@Bobdi45 Ima wait this corona shit brodie😭😑,-0.2
322,RT @1cokayn: After this corona shit I am living my best life,0.4
323,"RT @iamsanthanam: The #Corona virus is claiming lives and causing distress throughout the world. During these difficult times, we should ob…",-0.5
324,"As corona has severely affected the livelihood and daily income of our people, it is unreasonable for financial ins… https://t.co/fJu7we7GCv",0.0
325,"RT @iAnkurSingh: Kids at Shaheen Bagh are collecting stones.

When whole India is preparing to fight Corona, Shaheen Bagh is preparing for…",0.2
326,RT @gauravpramanik: This fraudster in February said that Corona was limited to China and that Indian media was trying to create panic now h…,-0.07142857142857142
327,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
328,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
329,"RT @MistyHartke: @fightthefires @SchmittyIOWA @sfpelosi How does $300 mil for mother’s National Endiwment for the Arts, bailing out the pos…",0.0
330,"RT @acuario_hn: #Acuario cree en el amor, a pesar de que se haya llevado muchos disgustos en su vida.",0.25
331,"RT @sardesairajdeep: One of the best things for tv news as a result of corona? Political spokespersons are seen less on tv, some fine docto…",0.3125
332,@Harriet86108004 @mdveritas @VStewartNYC @sandcrapper @Communist_Dog @parkstorm @RockDots @Cigarvolante @Westygal… https://t.co/qIOSQ5UosI,-0.48828125
333,RT @ADiravia: Financially &amp; Economically STRONG corona VIRUS ? https://t.co/ffNnVzEpRv,0.21666666666666665
334,"@katheebmm1962 @Loneranger9new @RahulGandhi As per this photo 
RaGa has given 5cr rupees in a fund to fight Corona",0.0
335,"This is your fav artist? He’s pretty deep huh, pretty edgy, really on the forefront of thought, just a real renaiss… https://t.co/z7Wr8izgNW",0.10000000000000002
336,"RT @MMattoch: Sue the sh*t out of Hannity, Fox and Murdoch. They KNOWINGLY, INTENTIONALLY and WILLFULLY lie to Americans (about the corona…",0.0
337,RT @narendramodi: Excellent way to use the power of the media to spread a message of hope and positivity...that India will defeat COVID-19.…,1.0
338,RT @iamblackbear: we been social distancing way before corona,0.03333333333333333
339,RT @iamblackbear: we been social distancing way before corona,0.03333333333333333
340,RT @NewTypo_: if its true then i hope he doesnt recover,0.35
341,"RT @pythoroshan: I 100% disagree.. have already shared multiple cases on my timeline which had no history suggestive of Phase 2. 

And the…",0.0
342,"@MesMitch Yup... and I'll bet that will be the most popular name, too. 

Corona.",0.55
343,RT @JoyAnnReid: Riddle me this: why does Steve Mnuchin need to have control of a $500 billion slush fund where no one knows who he makes lo…,0.0
344,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
345,RT @ksinamdar: For those people who follow this mountebank - these people are just paid communist propagandists.,0.0
346,"RT @AskAnshul: Some Muslims are making Tik Tok videos defying social distancing as 'sunnat' is more important.

Some anti CAA protestors ar…",0.3111111111111111
347,"Second Corona Festival to start soon
PM Modi to inaugurate tonight at 8pm https://t.co/Zz73y8DLlU",0.0
348,ooHh mfs were doomed https://t.co/tub077Emwb,0.0
349,RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,0.0
350,"RT @thewire_in: In an ironic twist of history, (the dangers of) the natural overtakes the political. It’s time to cure the collective sympt…",0.10000000000000002
351,@gatausiapa____ 4thn,0.0875
352,"RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",-0.175
353,"RT @MPLadakh: We are not Corona!
We were, are and will be Indian always.

#StopRacialProfiling 

@rammadhavbjp @tapir_gao @KirenRijiju @Gau…",0.0
354,RT @louiecasttro: Me fighting the corona virus cause I’m over her shit https://t.co/1lP83MCNUn,-0.2
